# Date / Time Dis-charge, ft3/s,
07/31/2009 03:00   CDT 965A
07/31/2009 04:00   CDT 965A
07/31/2009 05:00   CDT 980A
07/31/2009 06:00   CDT 965A
07/31/2009 07:00   CDT 965A
07/31/2009 08:00   CDT 976A
07/31/2009 09:00   CDT 976A
07/31/2009 10:00   CDT 965A
07/31/2009 11:00   CDT 980A
07/31/2009 12:00   CDT 965A
07/31/2009 13:00   CDT 961A
07/31/2009 14:00   CDT 987A
07/31/2009 15:00   CDT 961A
07/31/2009 16:00   CDT 961A
07/31/2009 17:00   CDT 957A
07/31/2009 18:00   CDT 961A
07/31/2009 19:00   CDT 976A
07/31/2009 20:00   CDT 953A
07/31/2009 21:00   CDT 961A
07/31/2009 22:00   CDT 968A
07/31/2009 23:00   CDT 987A
08/01/2009 00:00   CDT 995A
08/01/2009 01:00   CDT 965A
08/01/2009 02:00   CDT 980A
08/01/2009 03:00   CDT 961A
08/01/2009 04:00   CDT 965A
08/01/2009 05:00   CDT 976A
08/01/2009 06:00   CDT 976A
08/01/2009 07:00   CDT 961A
08/01/2009 08:00   CDT 968A
08/01/2009 09:00   CDT 980A
08/01/2009 10:00   CDT 961A
08/01/2009 11:00   CDT 972A
08/01/2009 12:00   CDT 991A
08/01/2009 13:00   CDT 972A
08/01/2009 14:00   CDT 968A
08/01/2009 15:00   CDT 965A
08/01/2009 16:00   CDT 965A
08/01/2009 17:00   CDT 965A
08/01/2009 18:00   CDT 953A
08/01/2009 19:00   CDT 957A
08/01/2009 20:00   CDT 961A
08/01/2009 21:00   CDT 953A
08/01/2009 22:00   CDT 965A
08/01/2009 23:00   CDT 949A
08/02/2009 00:00   CDT 965A
08/02/2009 01:00   CDT 957A
08/02/2009 02:00   CDT 957A
08/02/2009 03:00   CDT 953A
08/02/2009 04:00   CDT 946A
08/02/2009 05:00   CDT 949A
08/02/2009 06:00   CDT 942A
08/02/2009 07:00   CDT 946A
08/02/2009 08:00   CDT 949A
08/02/2009 09:00   CDT 942A
08/02/2009 10:00   CDT 938A
08/02/2009 11:00   CDT 961A
08/02/2009 12:00   CDT 938A
08/02/2009 13:00   CDT 938A
08/02/2009 14:00   CDT 946A
08/02/2009 15:00   CDT 942A
08/02/2009 16:00   CDT 946A
08/02/2009 17:00   CDT 946A
08/02/2009 18:00   CDT 946A
08/02/2009 19:00   CDT 946A
08/02/2009 20:00   CDT 949A
08/02/2009 21:00   CDT 957A
08/02/2009 22:00   CDT 957A
08/02/2009 23:00   CDT 949A
08/03/2009 00:00   CDT 968A
08/03/2009 01:00   CDT 953A
08/03/2009 02:00   CDT 961A
08/03/2009 03:00   CDT 961A
08/03/2009 04:00   CDT 949A
08/03/2009 05:00   CDT 976A
08/03/2009 06:00   CDT 949A
08/03/2009 07:00   CDT 949A
08/03/2009 08:00   CDT 953A
08/03/2009 09:00   CDT 957A
08/03/2009 10:00   CDT 946A
08/03/2009 11:00   CDT 953A
08/03/2009 12:00   CDT 957A
08/03/2009 13:00   CDT 957A
08/03/2009 14:00   CDT 953A
08/03/2009 15:00   CDT 953A
08/03/2009 16:00   CDT 957A
08/03/2009 17:00   CDT 949A
08/03/2009 18:00   CDT 949A
08/03/2009 19:00   CDT 949A
08/03/2009 20:00   CDT 961A
08/03/2009 21:00   CDT 957A
08/03/2009 22:00   CDT 953A
08/03/2009 23:00   CDT 957A
08/04/2009 00:00   CDT 942A
08/04/2009 01:00   CDT 965A
08/04/2009 02:00   CDT 957A
08/04/2009 03:00   CDT 953A
08/04/2009 04:00   CDT 949A
08/04/2009 05:00   CDT 949A
08/04/2009 06:00   CDT 953A
08/04/2009 07:00   CDT 946A
08/04/2009 08:00   CDT 949A
08/04/2009 09:00   CDT 953A
08/04/2009 10:00   CDT 946A
08/04/2009 11:00   CDT 957A
08/04/2009 12:00   CDT 953A
08/04/2009 13:00   CDT 953A
08/04/2009 14:00   CDT 949A
08/04/2009 15:00   CDT 957A
08/04/2009 16:00   CDT 965A
08/04/2009 17:00   CDT 953A
08/04/2009 18:00   CDT 965A
08/04/2009 19:00   CDT 961A
08/04/2009 20:00   CDT 946A
08/04/2009 21:00   CDT 938A
08/04/2009 22:00   CDT 946A
08/04/2009 23:00   CDT 961A
08/05/2009 00:00   CDT 949A
08/05/2009 01:00   CDT 942A
08/05/2009 02:00   CDT 942A
08/05/2009 03:00   CDT 938A
08/05/2009 04:00   CDT 946A
08/05/2009 05:00   CDT 931A
08/05/2009 06:00   CDT 946A
08/05/2009 07:00   CDT 934A
08/05/2009 08:00   CDT 934A
08/05/2009 09:00   CDT 938A
08/05/2009 10:00   CDT 934A
08/05/2009 11:00   CDT 931A
08/05/2009 12:00   CDT 927A
08/05/2009 13:00   CDT 919A
08/05/2009 14:00   CDT 912A
08/05/2009 15:00   CDT 916A
08/05/2009 16:00   CDT 912A
08/05/2009 17:00   CDT 893A
08/05/2009 18:00   CDT 893A
08/05/2009 19:00   CDT 897A
08/05/2009 20:00   CDT 889A
08/05/2009 21:00   CDT 893A
08/05/2009 22:00   CDT 893A
08/05/2009 23:00   CDT 897A
08/06/2009 00:00   CDT 882A
08/06/2009 01:00   CDT 893A
08/06/2009 02:00   CDT 889A
08/06/2009 03:00   CDT 889A
08/06/2009 04:00   CDT 889A
08/06/2009 05:00   CDT 889A
08/06/2009 06:00   CDT 893A
08/06/2009 07:00   CDT 882A
08/06/2009 08:00   CDT 886A
08/06/2009 09:00   CDT 893A
08/06/2009 10:00   CDT 893A
08/06/2009 11:00   CDT 897A
08/06/2009 12:00   CDT 904A
08/06/2009 13:00   CDT 904A
08/06/2009 14:00   CDT 908A
08/06/2009 15:00   CDT 904A
08/06/2009 16:00   CDT 901A
08/06/2009 17:00   CDT 923A
08/06/2009 18:00   CDT 919A
08/06/2009 19:00   CDT 923A
08/06/2009 20:00   CDT 931A
08/06/2009 21:00   CDT 931A
08/06/2009 22:00   CDT 938A
08/06/2009 23:00   CDT 934A
08/07/2009 00:00   CDT 938A
08/07/2009 01:00   CDT 938A
08/07/2009 02:00   CDT 938A
08/07/2009 03:00   CDT 949A
08/07/2009 04:00   CDT 949A
08/07/2009 05:00   CDT 961A
08/07/2009 06:00   CDT 953A
08/07/2009 07:00   CDT 957A
08/07/2009 08:00   CDT 972A
08/07/2009 09:00   CDT 953A
08/07/2009 10:00   CDT 957A
08/07/2009 11:00   CDT 972A
08/07/2009 12:00   CDT 961A
08/07/2009 13:00   CDT 968A
08/07/2009 14:00   CDT 961A
08/07/2009 15:00   CDT 968A
08/07/2009 16:00   CDT 961A
08/07/2009 17:00   CDT 965A
08/07/2009 18:00   CDT 965A
08/07/2009 19:00   CDT 968A
08/07/2009 20:00   CDT 972A
08/07/2009 21:00   CDT 968A
08/07/2009 22:00   CDT 972A
08/07/2009 23:00   CDT 965A
08/08/2009 00:00   CDT 968A
08/08/2009 01:00   CDT 968A
08/08/2009 02:00   CDT 968A
08/08/2009 03:00   CDT 968A
08/08/2009 04:00   CDT 972A
08/08/2009 05:00   CDT 965A
08/08/2009 06:00   CDT 972A
08/08/2009 07:00   CDT 965A
08/08/2009 08:00   CDT 968A
08/08/2009 09:00   CDT 965A
08/08/2009 10:00   CDT 961A
08/08/2009 11:00   CDT 968A
08/08/2009 12:00   CDT 965A
08/08/2009 13:00   CDT 968A
08/08/2009 14:00   CDT 968A
08/08/2009 15:00   CDT 961A
08/08/2009 16:00   CDT 961A
08/08/2009 17:00   CDT 965A
08/08/2009 18:00   CDT 968A
08/08/2009 19:00   CDT 968A
08/08/2009 20:00   CDT 976A
08/08/2009 21:00   CDT 972A
08/08/2009 22:00   CDT 965A
08/08/2009 23:00   CDT 965A
08/09/2009 00:00   CDT 968A
08/09/2009 01:00   CDT 968A
08/09/2009 02:00   CDT 968A
08/09/2009 03:00   CDT 972A
08/09/2009 04:00   CDT 968A
08/09/2009 05:00   CDT 968A
08/09/2009 06:00   CDT 972A
08/09/2009 07:00   CDT 968A
08/09/2009 08:00   CDT 976A
08/09/2009 09:00   CDT 980A
08/09/2009 10:00   CDT 972A
08/09/2009 11:00   CDT 984A
08/09/2009 12:00   CDT 984A
08/09/2009 13:00   CDT 980A
08/09/2009 14:00   CDT 991A
08/09/2009 15:00   CDT 980A
08/09/2009 16:00   CDT 976A
08/09/2009 17:00   CDT 991A
08/09/2009 18:00   CDT 991A
08/09/2009 19:00   CDT 987A
08/09/2009 20:00   CDT 984A
08/09/2009 21:00   CDT 991A
08/09/2009 22:00   CDT 999A
08/09/2009 23:00   CDT 987A
08/10/2009 00:00   CDT 984A
08/10/2009 01:00   CDT 987A
08/10/2009 02:00   CDT 999A
08/10/2009 03:00   CDT 1,010A
08/10/2009 04:00   CDT 999A
08/10/2009 05:00   CDT 984A
08/10/2009 06:00   CDT 976A
08/10/2009 07:00   CDT 1,010A
08/10/2009 08:00   CDT 1,010A
08/10/2009 09:00   CDT 980A
08/10/2009 10:00   CDT 980A
08/10/2009 11:00   CDT 980A
08/10/2009 12:00   CDT 980A
08/10/2009 13:00   CDT 976A
08/10/2009 14:00   CDT 980A
08/10/2009 15:00   CDT 976A
08/10/2009 16:00   CDT 984A
08/10/2009 17:00   CDT 984A
08/10/2009 18:00   CDT 984A
08/10/2009 19:00   CDT 980A
08/10/2009 20:00   CDT 980A
08/10/2009 21:00   CDT 980A
08/10/2009 22:00   CDT 976A
08/10/2009 23:00   CDT 980A
08/11/2009 00:00   CDT 976A
08/11/2009 01:00   CDT 972A
08/11/2009 02:00   CDT 976A
08/11/2009 03:00   CDT 972A
08/11/2009 04:00   CDT 968A
08/11/2009 05:00   CDT 968A
08/11/2009 06:00   CDT 965A
08/11/2009 07:00   CDT 957A
08/11/2009 08:00   CDT 953A
08/11/2009 09:00   CDT 957A
08/11/2009 10:00   CDT 953A
08/11/2009 11:00   CDT 953A
08/11/2009 12:00   CDT 946A
08/11/2009 13:00   CDT 946A
08/11/2009 14:00   CDT 942A
08/11/2009 15:00   CDT 942A
08/11/2009 16:00   CDT 942A
08/11/2009 17:00   CDT 942A
08/11/2009 18:00   CDT 938A
08/11/2009 19:00   CDT 938A
08/11/2009 20:00   CDT 934A
08/11/2009 21:00   CDT 934A
08/11/2009 22:00   CDT 938A
08/11/2009 23:00   CDT 938A
08/12/2009 00:00   CDT 934A
08/12/2009 01:00   CDT 934A
08/12/2009 02:00   CDT 934A
08/12/2009 03:00   CDT 934A
08/12/2009 04:00   CDT 931A
08/12/2009 05:00   CDT 931A
08/12/2009 06:00   CDT 931A
08/12/2009 07:00   CDT 931A
08/12/2009 08:00   CDT 927A
08/12/2009 09:00   CDT 931A
08/12/2009 10:00   CDT 931A
08/12/2009 11:00   CDT 927A
08/12/2009 12:00   CDT 927A
08/12/2009 13:00   CDT 931A
08/12/2009 14:00   CDT 931A
08/12/2009 15:00   CDT 931A
08/12/2009 16:00   CDT 927A
08/12/2009 17:00   CDT 919A
08/12/2009 18:00   CDT 927A
08/12/2009 19:00   CDT 927A
08/12/2009 20:00   CDT 919A
08/12/2009 21:00   CDT 923A
08/12/2009 22:00   CDT 938A
08/12/2009 23:00   CDT 923A
08/13/2009 00:00   CDT 916A
08/13/2009 01:00   CDT 923A
08/13/2009 02:00   CDT 912A
08/13/2009 03:00   CDT 916A
08/13/2009 04:00   CDT 916A
08/13/2009 05:00   CDT 908A
08/13/2009 06:00   CDT 904A
08/13/2009 07:00   CDT 904A
08/13/2009 08:00   CDT 897A
08/13/2009 09:00   CDT 893A
08/13/2009 10:00   CDT 886A
08/13/2009 11:00   CDT 886A
08/13/2009 12:00   CDT 886A
08/13/2009 13:00   CDT 878A
08/13/2009 14:00   CDT 860A
08/13/2009 15:00   CDT 860A
08/13/2009 16:00   CDT 860A
08/13/2009 17:00   CDT 856A
08/13/2009 18:00   CDT 852A
08/13/2009 19:00   CDT 841A
08/13/2009 20:00   CDT 845A
08/13/2009 21:00   CDT 834A
08/13/2009 22:00   CDT 830A
08/13/2009 23:00   CDT 822A
08/14/2009 00:00   CDT 819A
08/14/2009 01:00   CDT 815A
08/14/2009 02:00   CDT 811A
08/14/2009 03:00   CDT 811A
08/14/2009 04:00   CDT 808A
08/14/2009 05:00   CDT 797A
08/14/2009 06:00   CDT 793A
08/14/2009 07:00   CDT 793A
08/14/2009 08:00   CDT 793A
08/14/2009 09:00   CDT 778A
08/14/2009 10:00   CDT 775A
08/14/2009 11:00   CDT 767A
08/14/2009 12:00   CDT 767A
08/14/2009 13:00   CDT 764A
08/14/2009 14:00   CDT 764A
08/14/2009 15:00   CDT 756A
08/14/2009 16:00   CDT 753A
08/14/2009 17:00   CDT 753A
08/14/2009 18:00   CDT 749A
08/14/2009 19:00   CDT 746A
08/14/2009 20:00   CDT 749A
08/14/2009 21:00   CDT 738A
08/14/2009 22:00   CDT 735A
08/14/2009 23:00   CDT 731A
08/15/2009 00:00   CDT 731A
08/15/2009 01:00   CDT 735A
08/15/2009 02:00   CDT 727A
08/15/2009 03:00   CDT 727A
08/15/2009 04:00   CDT 727A
08/15/2009 05:00   CDT 720A
08/15/2009 06:00   CDT 724A
08/15/2009 07:00   CDT 717A
08/15/2009 08:00   CDT 717A
08/15/2009 09:00   CDT 717A
08/15/2009 10:00   CDT 713A
08/15/2009 11:00   CDT 709A
08/15/2009 12:00   CDT 706A
08/15/2009 13:00   CDT 709A
08/15/2009 14:00   CDT 702A
08/15/2009 15:00   CDT 702A
08/15/2009 16:00   CDT 702A
08/15/2009 17:00   CDT 699A
08/15/2009 18:00   CDT 699A
08/15/2009 19:00   CDT 699A
08/15/2009 20:00   CDT 699A
08/15/2009 21:00   CDT 702A
08/15/2009 22:00   CDT 702A
08/15/2009 23:00   CDT 695A
08/16/2009 00:00   CDT 699A
08/16/2009 01:00   CDT 691A
08/16/2009 02:00   CDT 691A
08/16/2009 03:00   CDT 695A
08/16/2009 04:00   CDT 702A
08/16/2009 05:00   CDT 695A
08/16/2009 06:00   CDT 709A
08/16/2009 07:00   CDT 709A
08/16/2009 08:00   CDT 720A
08/16/2009 09:00   CDT 717A
08/16/2009 10:00   CDT 724A
08/16/2009 11:00   CDT 724A
08/16/2009 12:00   CDT 727A
08/16/2009 13:00   CDT 727A
08/16/2009 14:00   CDT 724A
08/16/2009 15:00   CDT 724A
08/16/2009 16:00   CDT 724A
08/16/2009 17:00   CDT 713A
08/16/2009 18:00   CDT 720A
08/16/2009 19:00   CDT 720A
08/16/2009 20:00   CDT 724A
08/16/2009 21:00   CDT 724A
08/16/2009 22:00   CDT 717A
08/16/2009 23:00   CDT 720A
08/17/2009 00:00   CDT 720A
08/17/2009 01:00   CDT 720A
08/17/2009 02:00   CDT 717A
08/17/2009 03:00   CDT 717A
08/17/2009 04:00   CDT 713A
08/17/2009 05:00   CDT 709A
08/17/2009 06:00   CDT 709A
08/17/2009 07:00   CDT 713A
08/17/2009 08:00   CDT 709A
08/17/2009 09:00   CDT 709A
08/17/2009 10:00   CDT 702A
08/17/2009 11:00   CDT 702A
08/17/2009 12:00   CDT 706A
08/17/2009 13:00   CDT 695A
08/17/2009 14:00   CDT 699A
08/17/2009 15:00   CDT 695A
08/17/2009 16:00   CDT 688A
08/17/2009 17:00   CDT 699A
08/17/2009 18:00   CDT 681A
08/17/2009 19:00   CDT 684A
08/17/2009 20:00   CDT 677A
08/17/2009 21:00   CDT 677A
08/17/2009 22:00   CDT 677A
08/17/2009 23:00   CDT 670A
08/18/2009 00:00   CDT 663A
08/18/2009 01:00   CDT 663A
08/18/2009 02:00   CDT 670A
08/18/2009 03:00   CDT 663A
08/18/2009 04:00   CDT 649A
08/18/2009 05:00   CDT 645A
08/18/2009 06:00   CDT 645A
08/18/2009 07:00   CDT 659A
08/18/2009 08:00   CDT 649A
08/18/2009 09:00   CDT 645A
08/18/2009 10:00   CDT 652A
08/18/2009 11:00   CDT 641A
08/18/2009 12:00   CDT 641A
08/18/2009 13:00   CDT 641A
08/18/2009 14:00   CDT 634A
08/18/2009 15:00   CDT 638A
08/18/2009 16:00   CDT 645A
08/18/2009 17:00   CDT 627A
08/18/2009 18:00   CDT 631A
08/18/2009 19:00   CDT 634A
08/18/2009 20:00   CDT 631A
08/18/2009 21:00   CDT 634A
08/18/2009 22:00   CDT 627A
08/18/2009 23:00   CDT 631A
08/19/2009 00:00   CDT 631A
08/19/2009 01:00   CDT 617A
08/19/2009 02:00   CDT 638A
08/19/2009 03:00   CDT 620A
08/19/2009 04:00   CDT 631A
08/19/2009 05:00   CDT 624A
08/19/2009 06:00   CDT 634A
08/19/2009 07:00   CDT 634A
08/19/2009 08:00   CDT 631A
08/19/2009 09:00   CDT 659A
08/19/2009 10:00   CDT 652A
08/19/2009 11:00   CDT 659A
08/19/2009 12:00   CDT 666A
08/19/2009 13:00   CDT 659A
08/19/2009 14:00   CDT 659A
08/19/2009 15:00   CDT 670A
08/19/2009 16:00   CDT 691A
08/19/2009 17:00   CDT 691A
08/19/2009 18:00   CDT 706A
08/19/2009 19:00   CDT 709A
08/19/2009 20:00   CDT 713A
08/19/2009 21:00   CDT 713A
08/19/2009 22:00   CDT 717A
08/19/2009 23:00   CDT 724A
08/20/2009 00:00   CDT 727A
08/20/2009 01:00   CDT 727A
08/20/2009 02:00   CDT 738A
08/20/2009 03:00   CDT 756A
08/20/2009 04:00   CDT 746A
08/20/2009 05:00   CDT 760A
08/20/2009 06:00   CDT 749A
08/20/2009 07:00   CDT 767A
08/20/2009 08:00   CDT 764A
08/20/2009 09:00   CDT 760A
08/20/2009 10:00   CDT 760A
08/20/2009 11:00   CDT 767A
08/20/2009 12:00   CDT 771A
08/20/2009 13:00   CDT 782A
08/20/2009 14:00   CDT 764A
08/20/2009 15:00   CDT 786A
08/20/2009 16:00   CDT 771A
08/20/2009 17:00   CDT 764A
08/20/2009 18:00   CDT 778A
08/20/2009 19:00   CDT 782A
08/20/2009 20:00   CDT 782A
08/20/2009 21:00   CDT 778A
08/20/2009 22:00   CDT 786A
08/20/2009 23:00   CDT 789A
08/21/2009 00:00   CDT 782A
08/21/2009 01:00   CDT 782A
08/21/2009 02:00   CDT 789A
08/21/2009 03:00   CDT 786A
08/21/2009 04:00   CDT 793A
08/21/2009 05:00   CDT 775A
08/21/2009 06:00   CDT 767A
08/21/2009 07:00   CDT 782A
08/21/2009 08:00   CDT 786A
08/21/2009 09:00   CDT 771A
08/21/2009 10:00   CDT 782A
08/21/2009 11:00   CDT 782A
08/21/2009 12:00   CDT 778A
08/21/2009 13:00   CDT 771A
08/21/2009 14:00   CDT 775A
08/21/2009 15:00   CDT 775A
08/21/2009 16:00   CDT 775A
08/21/2009 17:00   CDT 753A
08/21/2009 18:00   CDT 764A
08/21/2009 19:00   CDT 753A
08/21/2009 20:00   CDT 771A
08/21/2009 21:00   CDT 756A
08/21/2009 22:00   CDT 756A
08/21/2009 23:00   CDT 742A
08/22/2009 00:00   CDT 760A
08/22/2009 01:00   CDT 735A
08/22/2009 02:00   CDT 749A
08/22/2009 03:00   CDT 749A
08/22/2009 04:00   CDT 746A
08/22/2009 05:00   CDT 742A
08/22/2009 06:00   CDT 735A
08/22/2009 07:00   CDT 742A
08/22/2009 08:00   CDT 749A
08/22/2009 09:00   CDT 738A
08/22/2009 10:00   CDT 742A
08/22/2009 11:00   CDT 746A
08/22/2009 12:00   CDT 735A
08/22/2009 13:00   CDT 742A
08/22/2009 14:00   CDT 746A
08/22/2009 15:00   CDT 735A
08/22/2009 16:00   CDT 731A
08/22/2009 17:00   CDT 738A
08/22/2009 18:00   CDT 749A
08/22/2009 19:00   CDT 746A
08/22/2009 20:00   CDT 738A
08/22/2009 21:00   CDT 749A
08/22/2009 22:00   CDT 742A
08/22/2009 23:00   CDT 749A
08/23/2009 00:00   CDT 742A
08/23/2009 01:00   CDT 742A
08/23/2009 02:00   CDT 742A
08/23/2009 03:00   CDT 738A
08/23/2009 04:00   CDT 742A
08/23/2009 05:00   CDT 756A
08/23/2009 06:00   CDT 746A
08/23/2009 07:00   CDT 735A
08/23/2009 08:00   CDT 760A
08/23/2009 09:00   CDT 749A
08/23/2009 10:00   CDT 746A
08/23/2009 11:00   CDT 753A
08/23/2009 12:00   CDT 749A
08/23/2009 13:00   CDT 746A
08/23/2009 14:00   CDT 738A
08/23/2009 15:00   CDT 749A
08/23/2009 16:00   CDT 764A
08/23/2009 17:00   CDT 764A
08/23/2009 18:00   CDT 756A
08/23/2009 19:00   CDT 756A
08/23/2009 20:00   CDT 756A
08/23/2009 21:00   CDT 746A
08/23/2009 22:00   CDT 756A
08/23/2009 23:00   CDT 749A
08/24/2009 00:00   CDT 760A
08/24/2009 01:00   CDT 771A
08/24/2009 02:00   CDT 760A
08/24/2009 03:00   CDT 746A
08/24/2009 04:00   CDT 764A
08/24/2009 05:00   CDT 746A
08/24/2009 06:00   CDT 749A
08/24/2009 07:00   CDT 767A
08/24/2009 08:00   CDT 760A
08/24/2009 09:00   CDT 764A
08/24/2009 10:00   CDT 749A
08/24/2009 11:00   CDT 749A
08/24/2009 12:00   CDT 753A
08/24/2009 13:00   CDT 760A
08/24/2009 14:00   CDT 753A
08/24/2009 15:00   CDT 738A
08/24/2009 16:00   CDT 753A
08/24/2009 17:00   CDT 760A
08/24/2009 18:00   CDT 742A
08/24/2009 19:00   CDT 760A
08/24/2009 20:00   CDT 760A
08/24/2009 21:00   CDT 756A
08/24/2009 22:00   CDT 753A
08/24/2009 23:00   CDT 760A
08/25/2009 00:00   CDT 753A
08/25/2009 01:00   CDT 767A
08/25/2009 02:00   CDT 760A
08/25/2009 03:00   CDT 764A
08/25/2009 04:00   CDT 767A
08/25/2009 05:00   CDT 771A
08/25/2009 06:00   CDT 764A
08/25/2009 07:00   CDT 756A
08/25/2009 08:00   CDT 764A
08/25/2009 09:00   CDT 778A
08/25/2009 10:00   CDT 778A
08/25/2009 11:00   CDT 767A
08/25/2009 12:00   CDT 771A
08/25/2009 13:00   CDT 782A
08/25/2009 14:00   CDT 778A
08/25/2009 15:00   CDT 782A
08/25/2009 16:00   CDT 775A
08/25/2009 17:00   CDT 775A
08/25/2009 18:00   CDT 778A
08/25/2009 19:00   CDT 782A
08/25/2009 20:00   CDT 786A
08/25/2009 21:00   CDT 786A
08/25/2009 22:00   CDT 793A
08/25/2009 23:00   CDT 789A
08/26/2009 00:00   CDT 782A
08/26/2009 01:00   CDT 797A
08/26/2009 02:00   CDT 786A
08/26/2009 03:00   CDT 778A
08/26/2009 04:00   CDT 793A
08/26/2009 05:00   CDT 789A
08/26/2009 06:00   CDT 789A
08/26/2009 07:00   CDT 797A
08/26/2009 08:00   CDT 786A
08/26/2009 09:00   CDT 797A
08/26/2009 10:00   CDT 789A
08/26/2009 11:00   CDT 800A
08/26/2009 12:00   CDT 786A
08/26/2009 13:00   CDT 778A
08/26/2009 14:00   CDT 782A
08/26/2009 15:00   CDT 786A
08/26/2009 16:00   CDT 782A
08/26/2009 17:00   CDT 789A
08/26/2009 18:00   CDT 793A
08/26/2009 19:00   CDT 782A
08/26/2009 20:00   CDT 808A
08/26/2009 21:00   CDT 793A
08/26/2009 22:00   CDT 786A
08/26/2009 23:00   CDT 808A
08/27/2009 00:00   CDT 782A
08/27/2009 01:00   CDT 797A
08/27/2009 02:00   CDT 800A
08/27/2009 03:00   CDT 789A
08/27/2009 04:00   CDT 786A
08/27/2009 05:00   CDT 797A
08/27/2009 06:00   CDT 804A
08/27/2009 07:00   CDT 782A
08/27/2009 08:00   CDT 782A
08/27/2009 09:00   CDT 793A
08/27/2009 10:00   CDT 789A
08/27/2009 11:00   CDT 778A
08/27/2009 12:00   CDT 793A
08/27/2009 13:00   CDT 778A
08/27/2009 14:00   CDT 789A
08/27/2009 15:00   CDT 767A
08/27/2009 16:00   CDT 793A
08/27/2009 17:00   CDT 764A
08/27/2009 18:00   CDT 775A
08/27/2009 19:00   CDT 789A
08/27/2009 20:00   CDT 767A
08/27/2009 21:00   CDT 778A
08/27/2009 22:00   CDT 778A
08/27/2009 23:00   CDT 771A
08/28/2009 00:00   CDT 786A
08/28/2009 01:00   CDT 793A
08/28/2009 02:00   CDT 771A
08/28/2009 03:00   CDT 786A
08/28/2009 04:00   CDT 775A
08/28/2009 05:00   CDT 789A
08/28/2009 06:00   CDT 775A
08/28/2009 07:00   CDT 793A
08/28/2009 08:00   CDT 786A
08/28/2009 09:00   CDT 786A
08/28/2009 10:00   CDT 775A
08/28/2009 11:00   CDT 797A
08/28/2009 12:00   CDT 782A
08/28/2009 13:00   CDT 786A
08/28/2009 14:00   CDT 800A
08/28/2009 15:00   CDT 797A
08/28/2009 16:00   CDT 786A
08/28/2009 17:00   CDT 778A
08/28/2009 18:00   CDT 782A
08/28/2009 19:00   CDT 797A
08/28/2009 20:00   CDT 782A
08/28/2009 21:00   CDT 800A
08/28/2009 22:00   CDT 800A
08/28/2009 23:00   CDT 789A
08/29/2009 00:00   CDT 793A
08/29/2009 01:00   CDT 793A
08/29/2009 02:00   CDT 778A
08/29/2009 03:00   CDT 775A
08/29/2009 04:00   CDT 797A
08/29/2009 05:00   CDT 797A
08/29/2009 06:00   CDT 789A
08/29/2009 07:00   CDT 797A
08/29/2009 08:00   CDT 789A
08/29/2009 09:00   CDT 782A
08/29/2009 10:00   CDT 782A
08/29/2009 11:00   CDT 800A
08/29/2009 12:00   CDT 797A
08/29/2009 13:00   CDT 804A
08/29/2009 14:00   CDT 793A
08/29/2009 15:00   CDT 786A
08/29/2009 16:00   CDT 800A
08/29/2009 17:00   CDT 793A
08/29/2009 18:00   CDT 800A
08/29/2009 19:00   CDT 782A
08/29/2009 20:00   CDT 789A
08/29/2009 21:00   CDT 789A
08/29/2009 22:00   CDT 800A
08/29/2009 23:00   CDT 800A
08/30/2009 00:00   CDT 782A
08/30/2009 01:00   CDT 786A
08/30/2009 02:00   CDT 782A
08/30/2009 03:00   CDT 800A
08/30/2009 04:00   CDT 797A
08/30/2009 05:00   CDT 782A
08/30/2009 06:00   CDT 793A
08/30/2009 07:00   CDT 800A
08/30/2009 08:00   CDT 782A
08/30/2009 09:00   CDT 771A
08/30/2009 10:00   CDT 775A
08/30/2009 11:00   CDT 771A
08/30/2009 12:00   CDT 767A
08/30/2009 13:00   CDT 782A
08/30/2009 14:00   CDT 786A
08/30/2009 15:00   CDT 771A
08/30/2009 16:00   CDT 767A
08/30/2009 17:00   CDT 771A
08/30/2009 18:00   CDT 760A
08/30/2009 19:00   CDT 778A
08/30/2009 20:00   CDT 793A
08/30/2009 21:00   CDT 789A
08/30/2009 22:00   CDT 778A
08/30/2009 23:00   CDT 786A
08/31/2009 00:00   CDT 789A
08/31/2009 01:00   CDT 775A
08/31/2009 02:00   CDT 797A
08/31/2009 03:00   CDT 789A
08/31/2009 04:00   CDT 767A
08/31/2009 05:00   CDT 793A
08/31/2009 06:00   CDT 793A
08/31/2009 07:00   CDT 775A
08/31/2009 08:00   CDT 797A
08/31/2009 09:00   CDT 786A
08/31/2009 10:00   CDT 789A
08/31/2009 11:00   CDT 789A
08/31/2009 12:00   CDT 786A
08/31/2009 13:00   CDT 775A
08/31/2009 14:00   CDT 775A
08/31/2009 15:00   CDT 778A
08/31/2009 16:00   CDT 800A
08/31/2009 17:00   CDT 778A
08/31/2009 18:00   CDT 789A
08/31/2009 19:00   CDT 808A
08/31/2009 20:00   CDT 782A
08/31/2009 21:00   CDT 789A
08/31/2009 22:00   CDT 775A
08/31/2009 23:00   CDT 815A
09/01/2009 00:00   CDT 778A
09/01/2009 01:00   CDT 811A
09/01/2009 02:00   CDT 800A
09/01/2009 03:00   CDT 778A
09/01/2009 04:00   CDT 800A
09/01/2009 05:00   CDT 815A
09/01/2009 06:00   CDT 800A
09/01/2009 07:00   CDT 789A
09/01/2009 08:00   CDT 804A
09/01/2009 09:00   CDT 782A
09/01/2009 10:00   CDT 793A
